Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000008254051,2023-09-20 16:12:00,Jane Smith,5805028000004559484,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000014083561,2023-10-28 09:45:00,John Doe,5805028000007855880,Outbound,598.0,Attended Dialled,Completed,0.0,False
5805028000021704755,2023-12-17 17:43:00,Quincy Vincent,5805028000006946042,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000020572153,2023-12-10 12:41:00,Quincy Vincent,5805028000020444829,Outbound,1525.0,Attended Dialled,Completed,0.0,False
5805028000021088152,2023-12-12 16:54:00,Ian Miller,5805028000019298409,Outbound,48.0,Attended Dialled,Completed,0.0,False
5805028000046342721,2024-04-25 12:28:00,Ulysses Adams,5805028000008092369,Missed,0.0,Missed,,,False
5805028000009796419,2023-10-03 10:04:00,Diana Evans,5805028000009701425,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000038249606,2024-03-19 10:19:00,Cara Iverson,5805028000038220006,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000029372225,2024-01-31 17:56:00,Quincy Vincent,5805028000027714096,Missed,0.0,Missed,,,False
5805028000033427290,2024-02-22 15:25:00,Ulysses Adams,5805028000008097198,Outbound,151.0,Attended Dialled,Completed,0.0,False
5805028000054938812,2024-06-13 16:03:00,Kevin Parker,5805028000027735302,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000038220038,2024-03-18 16:24:00,Ian Miller,5805028000038123076,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000043128555,2024-04-11 13:27:00,Charlie Davis,5805028000041220880,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000047529203,2024-04-30 16:07:00,Ben Hall,5805028000039766172,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000042145001,2024-04-05 18:30:00,Ian Miller,5805028000017746152,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000050290628,2024-05-16 16:48:00,Derek James,5805028000045566423,Outbound,74.0,Attended Dialled,Completed,0.0,False
5805028000028034970,2024-01-24 16:49:00,John Doe,5805028000016627883,Outbound,219.0,Attended Dialled,Completed,0.0,False
5805028000017107066,2023-11-15 18:42:00,Mason Roberts,5805028000008783181,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000034879642,2024-02-29 13:43:00,Ben Hall,5805028000034928592,Outbound,1617.0,Attended Dialled,Completed,0.0,False
5805028000055329007,2024-06-14 14:08:00,Ulysses Adams,5805028000039296313,Outbound,415.0,Attended Dialled,Completed,0.0,False
5805028000024043072,2024-01-02 16:10:00,Paula Underwood,5805028000023883467,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000028770001,2024-01-29 12:03:00,Quincy Vincent,5805028000026136977,Missed,0.0,Missed,,,False
5805028000039413555,2024-03-23 10:53:00,Cara Iverson,5805028000028235742,Outbound,17.0,Attended Dialled,Completed,0.0,False
5805028000006933172,2023-09-07 14:56:00,John Doe,5805028000003818105,Outbound,392.0,Attended Dialled,Completed,0.0,False
5805028000026303877,2024-01-17 11:01:00,Xander Dean,5805028000026235210,Outbound,217.0,Attended Dialled,Completed,0.0,False
5805028000017838107,2023-11-20 11:03:00,Nina Scott,5805028000017367197,Outbound,743.0,Attended Dialled,Completed,0.0,False
5805028000019105075,2023-11-29 11:30:00,Ian Miller,5805028000017753123,Outbound,475.0,Attended Dialled,Completed,0.0,False
5805028000021707540,2023-12-17 13:13:00,Diana Evans,5805028000021261799,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000013255344,2023-10-23 18:02:00,Ian Miller,5805028000010276200,Outbound,143.0,Attended Dialled,Completed,0.0,False
5805028000030384013,2024-02-06 15:42:00,Zachary Foster,5805028000030085797,Outbound,365.0,Attended Dialled,Completed,0.0,False
5805028000015298117,2023-11-04 16:38:00,Julia Nelson,5805028000012904577,Outbound,80.0,Attended Dialled,Completed,0.0,False
5805028000026512117,2024-01-17 16:52:00,Nina Scott,5805028000025823753,Inbound,42.0,Received,,,False
5805028000026966110,2024-01-18 20:44:00,Victor Barnes,5805028000021705227,Outbound,17.0,Attended Dialled,Completed,0.0,False
5805028000045981022,2024-04-23 17:44:00,Victor Barnes,5805028000032578918,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000054942576,2024-06-13 11:02:00,Paula Underwood,5805028000048762355,Outbound,275.0,Attended Dialled,Completed,0.0,False
5805028000047522086,2024-04-30 15:38:00,Quincy Vincent,5805028000042262066,Outbound,139.0,Attended Dialled,Completed,0.0,False
5805028000049913042,2024-05-14 12:14:00,Charlie Davis,5805028000034694613,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000043890037,2024-04-15 13:00:00,Nina Scott,5805028000018309225,Outbound,83.0,Attended Dialled,Completed,0.0,False
5805028000013849377,2023-10-26 13:57:00,Charlie Davis,5805028000004088585,Outbound,632.0,Attended Dialled,Completed,0.0,False
5805028000053561579,2024-06-05 14:31:00,Paula Underwood,5805028000045218295,Missed,0.0,Missed,,,False
5805028000050961306,2024-05-21 14:22:00,Derek James,5805028000050576656,Inbound,63.0,Received,,,False
5805028000039632290,2024-03-25 14:27:00,Ulysses Adams,5805028000026041053,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000022016020,2023-12-19 10:46:00,Nina Scott,5805028000021538901,Missed,0.0,Missed,,,False
5805028000024894406,2024-01-08 17:07:00,Ulysses Adams,5805028000024796054,Outbound,709.0,Attended Dialled,Completed,0.0,False
5805028000013678056,2023-10-25 16:40:00,John Doe,5805028000010679201,Outbound,140.0,Attended Dialled,Completed,0.0,False
5805028000039525531,2024-03-25 09:01:00,Ulysses Adams,5805028000039296313,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000003966267,2023-08-06 12:07:00,Jane Smith,5805028000003664120,Outbound,653.0,Attended Dialled,Completed,0.0,False
5805028000041502180,2024-04-03 18:00:00,Charlie Davis,5805028000041026204,Outbound,390.0,Attended Dialled,Completed,0.0,False
5805028000027873173,2024-01-23 12:13:00,Kevin Parker,5805028000025850763,Outbound,421.0,Attended Dialled,Completed,0.0,False
5805028000028128879,2024-01-25 11:17:00,Victor Barnes,5805028000027431939,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000007507079,2023-09-13 16:09:00,Hannah Lee,5805028000007037001,Outbound,24.0,Attended Dialled,Completed,0.0,False
5805028000037656068,2024-03-15 09:49:00,Ulysses Adams,5805028000004110397,Outbound,127.0,Attended Dialled,Completed,0.0,False
5805028000023302227,2023-12-27 12:10:00,Ulysses Adams,5805028000020322243,Outbound,64.0,Attended Dialled,Completed,0.0,False
5805028000033439083,2024-02-22 11:58:00,Paula Underwood,5805028000032528288,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000018961342,2023-11-28 16:48:00,Kevin Parker,5805028000008205056,Missed,0.0,Missed,,,False
5805028000049227620,2024-05-10 15:40:00,Ben Hall,5805028000049092174,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000044051225,2024-04-16 12:44:00,Kevin Parker,5805028000002302109,Outbound,54.0,Attended Dialled,Completed,0.0,False
5805028000022644240,2023-12-22 11:29:00,Nina Scott,5805028000018523155,Missed,0.0,Missed,,,False
5805028000026301013,2024-01-16 14:45:00,Rachel White,5805028000026130607,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000014304194,2023-10-30 13:08:00,John Doe,5805028000008982290,Missed,0.0,Missed,,,False
5805028000018986483,2023-11-28 18:57:00,Julia Nelson,5805028000015298367,Outbound,210.0,Attended Dialled,Completed,0.0,False
5805028000054934710,2024-06-13 11:57:00,Yara Edwards,5805028000004561698,Inbound,230.0,Received,,,False
5805028000012380025,2023-10-18 10:23:00,Charlie Davis,5805028000011620226,Outbound,997.0,Attended Dialled,Completed,0.0,False
5805028000033623256,2024-02-23 11:27:00,Julia Nelson,5805028000008337185,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000051533156,2024-05-23 17:42:00,Charlie Davis,5805028000018692370,Outbound,153.0,Attended Dialled,Completed,0.0,False
5805028000026492357,2024-01-17 20:13:00,Paula Underwood,5805028000025325868,Outbound,50.0,Attended Dialled,Completed,0.0,False
5805028000035704615,2024-03-05 16:34:00,Victor Barnes,5805028000035483044,Outbound,60.0,Attended Dialled,Completed,0.0,False
5805028000042439067,2024-04-08 13:25:00,Julia Nelson,5805028000039887752,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000021061832,2023-12-13 14:49:00,Charlie Davis,5805028000021065899,Outbound,704.0,Attended Dialled,Completed,0.0,False
5805028000050258793,2024-05-16 18:32:00,Cara Iverson,5805028000050302298,Outbound,42.0,Attended Dialled,Completed,0.0,False
5805028000043303502,2024-04-11 18:55:00,Yara Edwards,5805028000036392788,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000032106162,2024-02-15 09:57:00,John Doe,5805028000026318258,Outbound,114.0,Attended Dialled,Completed,0.0,False
5805028000050018560,2024-05-15 10:43:00,Amy Green,5805028000050006665,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000048791844,2024-05-08 15:51:00,Amy Green,5805028000048377235,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019436206,2023-12-01 12:43:00,Kevin Parker,5805028000016065119,Outbound,102.0,Attended Dialled,Completed,0.0,False
5805028000012447001,2023-10-18 18:50:00,Julia Nelson,5805028000011931130,Outbound,167.0,Attended Dialled,Completed,0.0,False
5805028000011057193,2023-10-11 18:20:00,Diana Evans,5805028000007861968,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000018428827,2023-11-23 10:11:00,Diana Evans,5805028000003930715,Outbound,2398.0,Attended Dialled,Completed,0.0,False
5805028000049560547,2024-05-12 18:08:00,Quincy Vincent,5805028000044674634,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000018166058,2023-11-21 13:19:00,Ian Miller,5805028000017917002,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000025506157,2024-01-11 14:25:00,John Doe,5805028000023705060,Outbound,663.0,Attended Dialled,Completed,0.0,False
5805028000031688188,2024-02-13 15:10:00,Amy Green,5805028000031374241,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000032961110,2024-02-20 11:21:00,Ulysses Adams,5805028000017707038,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000055972639,2024-06-17 20:15:00,Cara Iverson,5805028000055949592,Outbound,392.0,Attended Dialled,Completed,0.0,False
5805028000047750085,2024-05-02 17:00:00,Amy Green,5805028000047637840,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000056457224,2024-06-19 18:21:00,Nina Scott,5805028000014052783,Missed,0.0,Missed,,,False
5805028000007086148,2023-09-08 14:12:00,Diana Evans,5805028000007010124,Outbound,139.0,Attended Dialled,Completed,0.0,False
5805028000013559253,2023-10-25 12:31:00,John Doe,5805028000011906024,Missed,0.0,Missed,,,False
5805028000012889280,2023-10-20 16:33:00,Kevin Parker,5805028000012448132,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000043468314,2024-04-12 11:11:00,Derek James,5805028000021413090,Outbound,192.0,Attended Dialled,Completed,0.0,False
5805028000045091457,2024-04-19 14:43:00,Ben Hall,5805028000044834551,Outbound,830.0,Attended Dialled,Completed,0.0,False
5805028000037142439,2024-03-13 10:49:00,Charlie Davis,5805028000037093459,Missed,0.0,Missed,,,False
5805028000007642045,2023-09-14 12:35:00,Charlie Davis,5805028000007570001,Outbound,39.0,Attended Dialled,Completed,0.0,False
5805028000045261272,2024-04-20 15:46:00,Ben Hall,5805028000044468452,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000004311322,2023-08-10 13:46:00,Diana Evans,5805028000003329100,Missed,0.0,Missed,,,False
5805028000040548722,2024-03-30 10:13:00,Cara Iverson,5805028000040539364,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000045459097,2024-04-22 13:07:00,Ulysses Adams,5805028000003434035,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000035335647,2024-03-02 13:28:00,Nina Scott,5805028000033422012,Missed,0.0,Missed,,,False
5805028000028436161,2024-01-26 15:29:00,Kevin Parker,5805028000008018020,Outbound,178.0,Attended Dialled,Completed,0.0,False
5805028000040369528,2024-03-29 09:58:00,Ulysses Adams,5805028000007866898,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000043243440,2024-04-11 18:42:00,Yara Edwards,5805028000043119698,Outbound,466.0,Attended Dialled,Completed,0.0,False
5805028000048686040,2024-05-07 18:44:00,Julia Nelson,5805028000040340336,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000038854118,2024-03-20 18:36:00,Quincy Vincent,5805028000037084013,Outbound,1133.0,Attended Dialled,Completed,0.0,False
5805028000040740112,2024-04-01 11:29:00,Victor Barnes,5805028000040368109,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000034855091,2024-02-28 13:43:00,Ulysses Adams,5805028000018758841,Outbound,197.0,Attended Dialled,Completed,0.0,False
5805028000030144544,2024-02-05 17:52:00,Zachary Foster,5805028000028549180,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000030133292,2024-02-05 10:59:00,John Doe,5805028000001404153,Outbound,266.0,Attended Dialled,Completed,0.0,False
5805028000004561001,2023-08-11 15:54:00,Bob Brown,5805028000001883045,Outbound,363.0,Attended Dialled,Completed,0.0,False
5805028000056576239,2024-06-20 10:13:00,Victor Barnes,5805028000009680131,Outbound,54.0,Attended Dialled,Completed,0.0,False
5805028000042990049,2024-04-10 17:33:00,Amy Green,5805028000042819439,Outbound,610.0,Attended Dialled,Completed,0.0,False
5805028000056197308,2024-06-18 15:13:00,Quincy Vincent,5805028000055463994,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000002918222,2023-07-22 16:14:00,Alice Johnson,5805028000002294001,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000040211931,2024-03-28 17:27:00,Amy Green,5805028000039887501,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000053561786,2024-06-05 16:46:00,Julia Nelson,5805028000053550072,Outbound,136.0,Attended Dialled,Completed,0.0,False
5805028000028022878,2024-01-24 16:48:00,Kevin Parker,5805028000023036240,Outbound,68.0,Attended Dialled,Completed,0.0,False
5805028000002822138,2023-07-21 16:40:00,John Doe,5805028000002741001,Missed,0.0,Missed,,,False
5805028000012164001,2023-10-17 15:01:00,Jane Smith,5805028000010631113,Outbound,537.0,Attended Dialled,Completed,0.0,False
5805028000054755454,2024-06-12 13:00:00,Kevin Parker,5805028000045993960,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000011087031,2023-10-11 16:39:00,John Doe,5805028000007223158,Missed,0.0,Missed,,,False
5805028000026317108,2024-01-16 19:21:00,Xander Dean,5805028000026033329,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000020286298,2023-12-08 12:49:00,Diana Evans,5805028000020315018,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000001883033,2023-07-14 16:12:00,Alice Johnson,5805028000001404153,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000012372020,2023-10-18 11:18:00,John Doe,5805028000008689210,Missed,0.0,Missed,,,False
5805028000050116368,2024-05-15 15:02:00,Kevin Parker,5805028000027735302,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000022131360,2023-12-19 17:40:00,Diana Evans,5805028000020588491,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000018557988,2023-11-25 09:43:00,John Doe,5805028000015304525,Missed,0.0,Missed,,,False
5805028000031751621,2024-02-14 10:36:00,Julia Nelson,5805028000010425000,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000015162181,2023-11-03 18:23:00,Charlie Davis,5805028000015009040,Outbound,67.0,Attended Dialled,Completed,0.0,False
5805028000016130158,2023-11-09 15:53:00,Diana Evans,5805028000009668134,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000029417408,2024-01-31 20:09:00,Quincy Vincent,5805028000028618002,Outbound,1246.0,Attended Dialled,Completed,0.0,False
5805028000009964049,2023-10-04 15:33:00,Diana Evans,5805028000008246089,Outbound,28.0,Attended Dialled,Completed,0.0,False
5805028000056487100,2024-06-19 17:38:00,Ian Miller,5805028000018316132,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000051669286,2024-05-24 17:18:00,Julia Nelson,5805028000051528565,Missed,0.0,Missed,,,False
5805028000008983533,2023-09-26 13:57:00,Charlie Davis,5805028000008977364,Outbound,2573.0,Attended Dialled,Completed,0.0,False
5805028000020300233,2023-12-08 14:13:00,John Doe,5805028000012259131,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019713857,2023-12-05 18:51:00,John Doe,5805028000010531027,Outbound,157.0,Attended Dialled,Completed,0.0,False
5805028000003946026,2023-08-05 12:32:00,Diana Evans,5805028000003959027,Outbound,905.0,Attended Dialled,Completed,0.0,False
5805028000010410448,2023-10-07 18:51:00,Charlie Davis,5805028000010427585,Outbound,12.0,Attended Dialled,Completed,0.0,False
5805028000014501246,2023-10-31 10:35:00,Diana Evans,5805028000013957186,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000027717614,2024-01-22 18:51:00,Quincy Vincent,5805028000022250509,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000048802510,2024-05-08 13:48:00,Quincy Vincent,5805028000042262066,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000049221626,2024-05-10 15:36:00,Paula Underwood,5805028000039059053,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000017542114,2023-11-17 15:59:00,Charlie Davis,5805028000009580061,Outbound,39.0,Attended Dialled,Completed,0.0,False
5805028000030833612,2024-02-08 11:44:00,Charlie Davis,5805028000030480094,Inbound,1233.0,Received,,,False
5805028000036801145,2024-03-11 17:22:00,Victor Barnes,5805028000035059171,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000028894194,2024-01-30 12:59:00,Yara Edwards,5805028000027546521,Outbound,73.0,Attended Dialled,Completed,0.0,False
5805028000010606042,2023-10-09 14:15:00,Diana Evans,5805028000008982320,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000036929150,2024-03-12 09:36:00,Ulysses Adams,5805028000025325868,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000053771123,2024-06-06 14:49:00,Kevin Parker,5805028000025602244,Missed,0.0,Missed,,,False
5805028000026483001,2024-01-17 15:08:00,Ulysses Adams,5805028000014325023,Outbound,350.0,Attended Dialled,Completed,0.0,False
5805028000028913314,2024-01-30 13:10:00,Ulysses Adams,5805028000003571383,Outbound,340.0,Attended Dialled,Completed,0.0,False
5805028000010036474,2023-10-05 11:38:00,Ian Miller,5805028000010031086,Outbound,68.0,Attended Dialled,Completed,0.0,False
5805028000011260191,2023-10-12 15:01:00,Mason Roberts,5805028000011156341,Outbound,740.0,Attended Dialled,Completed,0.0,False
5805028000029807354,2024-02-02 16:42:00,Nina Scott,5805028000028873341,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000038223112,2024-03-18 17:11:00,Cara Iverson,5805028000035471762,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000004130156,2023-08-08 15:04:00,Diana Evans,5805028000003954013,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000011247141,2023-10-12 14:16:00,Ian Miller,5805028000011225102,Outbound,50.0,Attended Dialled,Completed,0.0,False
5805028000024878099,2024-01-08 14:26:00,Rachel White,5805028000024532473,Outbound,19.0,Attended Dialled,Completed,0.0,False
5805028000019003353,2023-11-28 14:50:00,Ian Miller,5805028000017534787,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000038976087,2024-03-21 10:27:00,Charlie Davis,5805028000035298001,Outbound,79.0,Attended Dialled,Completed,0.0,False
5805028000017538013,2023-11-17 13:40:00,Charlie Davis,5805028000015201019,Outbound,1123.0,Attended Dialled,Completed,0.0,False
5805028000036399447,2024-03-09 13:15:00,Paula Underwood,5805028000032975211,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000003966338,2023-08-06 15:13:00,Jane Smith,5805028000003545351,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000012327158,2023-10-18 12:13:00,John Doe,5805028000007102201,Outbound,58.0,Attended Dialled,Completed,0.0,False
5805028000013648034,2023-10-25 14:12:00,John Doe,5805028000009910001,Outbound,876.0,Attended Dialled,Completed,0.0,False
5805028000007757222,2023-09-15 08:21:00,Jane Smith,5805028000005614074,Missed,0.0,Missed,,,False
5805028000028386052,2024-01-26 13:03:00,John Doe,5805028000020444001,Outbound,97.0,Attended Dialled,Completed,0.0,False
5805028000024508239,2024-01-05 17:15:00,Ian Miller,5805028000003093106,Outbound,402.0,Attended Dialled,Completed,0.0,False
5805028000023548284,2023-12-28 14:40:00,Julia Nelson,5805028000023508030,Inbound,171.0,Received,,,False
5805028000054139397,2024-06-09 17:03:00,Eva Kent,5805028000050575781,Outbound,39.0,Attended Dialled,Completed,0.0,False
5805028000039505569,2024-03-24 16:39:00,Victor Barnes,5805028000022948146,Outbound,13.0,Attended Dialled,Completed,0.0,False
5805028000044834618,2024-04-18 14:35:00,Derek James,5805028000033681049,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000020283499,2023-12-08 15:50:00,John Doe,5805028000018148830,Missed,0.0,Missed,,,False
5805028000035602933,2024-03-05 13:25:00,Amy Green,5805028000035602743,Missed,0.0,Missed,,,False
5805028000023510191,2023-12-28 12:43:00,Ulysses Adams,5805028000022524164,Outbound,159.0,Attended Dialled,Completed,0.0,False
5805028000051096530,2024-05-22 13:50:00,Ulysses Adams,5805028000025813281,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000027604095,2024-01-22 11:59:00,Ulysses Adams,5805028000026035241,Inbound,726.0,Received,,,False
5805028000041321814,2024-04-03 16:00:00,Ulysses Adams,5805028000003571383,Outbound,650.0,Attended Dialled,Completed,0.0,False
5805028000038738179,2024-03-20 11:25:00,Ben Hall,5805028000029130156,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000013869038,2023-10-26 10:42:00,John Doe,5805028000003923336,Missed,0.0,Missed,,,False
5805028000003918338,2023-08-06 13:19:00,Charlie Davis,5805028000002822001,Outbound,44.0,Attended Dialled,Completed,0.0,False
5805028000021226285,2023-12-13 18:41:00,Quincy Vincent,5805028000012658121,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000025298515,2024-01-10 15:46:00,Paula Underwood,5805028000025291287,Outbound,268.0,Attended Dialled,Completed,0.0,False
5805028000023109018,2023-12-26 12:58:00,Julia Nelson,5805028000023051156,Outbound,1210.0,Attended Dialled,Completed,0.0,False
5805028000010756027,2023-10-10 15:16:00,Ian Miller,5805028000010414707,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000020922269,2023-12-12 13:11:00,John Doe,5805028000012259131,Outbound,140.0,Attended Dialled,Completed,0.0,False
5805028000056164823,2024-06-18 18:04:00,Charlie Davis,5805028000026319343,Missed,0.0,Missed,,,False
5805028000045052873,2024-04-19 20:19:00,Victor Barnes,5805028000030143280,Outbound,382.0,Attended Dialled,Completed,0.0,False
5805028000011847109,2023-10-16 18:53:00,Kevin Parker,5805028000011757347,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000012765064,2023-10-20 11:29:00,Ian Miller,5805028000012662135,Outbound,247.0,Attended Dialled,Completed,0.0,False
5805028000035602187,2024-03-04 17:55:00,Ulysses Adams,5805028000007866898,Missed,0.0,Missed,,,False
5805028000050864163,2024-05-20 11:46:00,Ulysses Adams,5805028000049349025,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000042312112,2024-04-07 17:20:00,Quincy Vincent,5805028000041171174,Outbound,567.0,Attended Dialled,Completed,0.0,False
5805028000056872334,2024-06-21 15:26:00,Kevin Parker,5805028000025817526,Outbound,54.0,Attended Dialled,Completed,0.0,False
5805028000001973001,2023-07-17 14:43:00,Alice Johnson,5805028000001361061,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000006832115,2023-09-06 10:51:00,Diana Evans,5805028000003307260,Inbound,558.0,Received,,,False
